"Date","Price","Open","High","Low","Change %"
"03/29/2022","15.240","16.040","16.130","15.020","-4.87%"
"03/28/2022","16.020","15.790","16.430","15.350","1.59%"
"03/25/2022","15.770","16.510","16.510","15.670","-3.13%"
"03/24/2022","16.280","16.300","16.420","15.830","0.06%"
"03/23/2022","16.270","16.180","16.390","15.980","0.25%"
"03/22/2022","16.230","16.180","16.670","16.060","0.25%"
"03/21/2022","16.190","16.930","17.670","15.900","-34.03%"
"03/04/2022","24.540","15.900","24.540","15.900","55.61%"
"03/03/2022","15.770","15.770","15.770","15.770","10.98%"
"03/02/2022","14.210","14.210","14.210","14.210","2.60%"
"03/01/2022","13.850","13.850","13.850","13.850","0.07%"
"02/28/2022","13.840","13.840","13.840","13.840","3.13%"
"02/25/2022","13.420","17.190","17.190","11.460","-15.06%"
"02/24/2022","15.800","15.390","16.070","14.050","39.95%"
"02/22/2022","11.290","11.130","11.600","10.970","0.89%"
"02/21/2022","11.190","10.500","11.230","10.130","10.46%"
"02/18/2022","10.130","10.490","10.490","10.050","0.60%"
"02/17/2022","10.070","10.460","10.460","9.910","0.30%"
"02/16/2022","10.040","10.450","10.450","10.020","-1.47%"
"02/15/2022","10.190","10.260","10.260","10.170","-1.26%"
"02/14/2022","10.320","10.050","10.390","9.950","2.89%"
"02/11/2022","10.030","9.730","10.040","9.650","3.30%"
"02/10/2022","9.710","9.880","9.880","9.560","0.31%"
"02/09/2022","9.680","9.680","9.690","9.530","0.00%"
"02/08/2022","9.680","9.790","9.790","9.630","0.21%"
"02/07/2022","9.660","9.640","9.660","9.490","0.42%"
"02/04/2022","9.620","9.770","9.770","9.550","-0.10%"
"02/03/2022","9.630","9.990","9.990","9.580","-0.10%"
"02/02/2022","9.640","9.830","9.830","9.570","-0.62%"
"02/01/2022","9.700","9.820","9.820","9.570","-0.61%"
"01/31/2022","9.760","9.710","9.800","9.570","0.21%"
"01/28/2022","9.740","10.160","10.160","9.700","-1.02%"
"01/27/2022","9.840","10.130","10.130","9.770","-0.30%"
"01/26/2022","9.870","10.130","10.130","9.810","-1.30%"
"01/25/2022","10.000","10.120","10.120","9.820","0.70%"
"01/24/2022","9.930","10.110","10.110","9.700","1.33%"
"01/21/2022","9.800","9.910","9.910","9.680","2.08%"
"01/20/2022","9.600","9.510","9.630","9.290","0.84%"
"01/19/2022","9.520","9.400","9.820","9.400","-1.14%"
"01/18/2022","9.630","9.330","9.630","9.060","1.48%"
"01/17/2022","9.490","9.060","9.560","8.750","2.48%"
"01/14/2022","9.260","9.030","9.500","8.890","2.21%"
"01/13/2022","9.060","8.630","9.090","8.450","5.23%"
"01/12/2022","8.610","8.460","8.620","8.430","0.58%"
"01/11/2022","8.560","8.450","8.570","8.160","1.06%"
"01/10/2022","8.470","7.760","8.500","7.760","5.88%"
"01/06/2022","8.000","8.210","8.210","7.860","2.30%"
"01/05/2022","7.820","7.900","7.900","7.670","-0.13%"
"01/04/2022","7.830","7.940","8.020","7.700","0.51%"
"01/03/2022","7.790","7.940","7.940","7.700","-1.02%"
"12/30/2021","7.870","7.940","7.940","7.700","-0.76%"
"12/29/2021","7.930","7.860","7.970","7.730","0.63%"
"12/28/2021","7.880","7.770","7.900","7.690","0.51%"
"12/27/2021","7.840","7.740","7.850","7.700","1.16%"
"12/24/2021","7.750","7.690","7.870","7.690","0.13%"
"12/23/2021","7.740","7.740","7.950","7.730","-0.26%"
"12/22/2021","7.760","7.770","7.900","7.730","-1.77%"
"12/21/2021","7.900","7.920","8.000","7.750","-0.38%"
"12/20/2021","7.930","7.910","8.170","7.880","-0.25%"
"12/17/2021","7.950","8.120","8.180","7.900","-2.93%"
"12/16/2021","8.190","8.120","8.280","8.070","-0.12%"
"12/15/2021","8.200","8.410","8.420","8.100","-2.38%"
"12/14/2021","8.400","8.290","8.420","8.240","2.07%"
"12/13/2021","8.230","8.300","8.320","8.120","-0.96%"
"12/10/2021","8.310","8.580","8.580","8.210","0.00%"
"12/09/2021","8.310","8.340","8.340","8.260","-1.42%"
"12/08/2021","8.430","8.380","8.490","8.320","-0.82%"
"12/07/2021","8.500","8.560","8.560","8.220","0.35%"
"12/06/2021","8.470","8.210","8.480","8.180","1.68%"
"12/03/2021","8.330","8.260","8.420","8.170","-0.48%"
"12/02/2021","8.370","8.290","8.400","8.070","3.08%"
"12/01/2021","8.120","8.380","8.380","8.080","-1.81%"
"11/30/2021","8.270","8.320","8.470","8.130","0.24%"
"11/29/2021","8.250","8.250","8.580","8.150","-1.20%"
"11/26/2021","8.350","8.370","8.640","8.240","0.24%"
"11/25/2021","8.330","8.630","8.630","8.140","-1.88%"
"11/24/2021","8.490","8.800","8.800","8.400","-0.93%"
"11/23/2021","8.570","8.500","8.800","8.440","1.54%"
"11/22/2021","8.440","8.350","8.510","8.170","1.32%"
"11/19/2021","8.330","8.280","8.340","8.170","1.34%"
"11/18/2021","8.220","8.200","8.340","7.970","0.61%"
"11/17/2021","8.170","8.270","8.270","8.080","0.37%"
"11/16/2021","8.140","8.120","8.220","8.030","-0.61%"
"11/15/2021","8.190","7.930","8.200","7.820","2.63%"
"11/12/2021","7.980","7.880","8.020","7.870","-0.13%"
"11/11/2021","7.990","8.020","8.120","7.880","-0.62%"
"11/10/2021","8.040","8.060","8.150","7.920","0.63%"
"11/09/2021","7.990","8.070","8.110","7.990","-0.50%"
"11/08/2021","8.030","8.060","8.240","7.990","-0.62%"
"11/05/2021","8.080","8.250","8.320","7.860","0.62%"
"11/03/2021","8.030","8.250","8.250","7.930","-0.74%"
"11/02/2021","8.090","8.070","8.250","8.020","-1.10%"
"11/01/2021","8.180","8.020","8.250","7.770","2.38%"
"10/29/2021","7.990","7.870","8.020","7.820","0.50%"
"10/28/2021","7.950","7.720","8.050","7.690","2.32%"
"10/27/2021","7.770","7.870","7.940","7.730","-1.02%"
"10/26/2021","7.850","7.650","7.860","7.590","3.15%"
"10/25/2021","7.610","7.570","7.680","7.480","0.26%"
"10/22/2021","7.590","7.420","7.600","7.370","2.71%"
"10/21/2021","7.390","7.380","7.410","7.260","0.54%"
"10/20/2021","7.350","7.260","7.350","7.260","0.55%"
"10/19/2021","7.310","7.290","7.370","7.220","-0.41%"
"10/18/2021","7.340","7.360","7.370","7.190","0.82%"
"10/15/2021","7.280","7.290","7.290","7.220","-0.14%"
"10/14/2021","7.290","7.340","7.370","7.240","-0.14%"
"10/13/2021","7.300","7.340","7.350","7.230","-0.41%"
"10/12/2021","7.330","7.300","7.390","7.300","-0.27%"
"10/11/2021","7.350","7.270","7.380","7.210","0.27%"
"10/08/2021","7.330","7.550","7.550","7.210","-0.41%"
"10/07/2021","7.360","7.310","7.480","7.310","-0.27%"
"10/06/2021","7.380","7.550","7.550","7.280","0.00%"
"10/05/2021","7.380","7.310","7.400","7.190","1.93%"
"10/04/2021","7.240","7.170","7.240","7.130","0.28%"
"10/01/2021","7.220","7.240","7.250","7.040","0.56%"
"09/30/2021","7.180","7.210","7.250","7.160","1.13%"
"09/29/2021","7.100","7.120","7.170","7.050","0.28%"
"09/28/2021","7.080","7.160","7.190","7.050","-0.70%"
"09/27/2021","7.130","7.190","7.190","7.080","0.28%"
"09/24/2021","7.110","7.260","7.260","7.070","-0.42%"
"09/23/2021","7.140","7.060","7.250","6.930","3.33%"
"09/22/2021","6.910","7.070","7.070","6.880","-1.14%"
"09/21/2021","6.990","7.070","7.070","6.940","-0.14%"
"09/20/2021","7.000","6.850","7.030","6.840","2.19%"
"09/17/2021","6.850","6.940","6.940","6.750","-0.29%"
"09/16/2021","6.870","6.840","6.930","6.790","0.29%"
"09/15/2021","6.850","6.810","6.880","6.740","0.59%"
"09/14/2021","6.810","6.840","6.840","6.750","0.00%"
"09/13/2021","6.810","6.810","6.830","6.740","0.15%"
"09/10/2021","6.800","6.910","6.950","6.740","-1.31%"
"09/09/2021","6.890","6.850","6.930","6.830","0.58%"
"09/08/2021","6.850","6.840","6.870","6.820","0.00%"
"09/07/2021","6.850","6.760","6.850","6.720","1.63%"
"09/06/2021","6.740","6.740","6.740","6.610","0.00%"
"09/03/2021","6.740","6.810","6.860","6.610","-0.74%"
"09/02/2021","6.790","6.580","6.790","6.570","3.19%"
"09/01/2021","6.580","6.580","6.580","6.550","0.15%"
"08/31/2021","6.570","6.560","6.570","6.520","0.00%"
"08/30/2021","6.570","6.560","6.570","6.520","0.00%"
"08/27/2021","6.570","6.580","6.580","6.530","-0.30%"
"08/26/2021","6.590","6.530","6.590","6.430","1.38%"
"08/25/2021","6.500","6.400","6.550","6.400","0.00%"
"08/24/2021","6.500","6.570","6.570","6.420","-0.46%"
"08/23/2021","6.530","6.610","6.610","6.450","-0.61%"
"08/20/2021","6.570","6.610","6.610","6.490","0.00%"
"08/19/2021","6.570","6.620","6.620","6.480","-0.76%"
"08/18/2021","6.620","6.640","6.640","6.600","0.30%"
"08/17/2021","6.600","6.700","6.700","6.570","-0.30%"
"08/16/2021","6.620","6.660","6.660","6.580","-0.45%"
"08/13/2021","6.650","6.640","6.650","6.570","0.15%"
"08/12/2021","6.640","6.630","6.670","6.600","0.00%"
"08/11/2021","6.640","6.660","6.660","6.580","0.00%"
"08/10/2021","6.640","6.660","6.660","6.620","-0.15%"
"08/09/2021","6.650","6.650","6.650","6.580","0.15%"
"08/06/2021","6.640","6.700","6.700","6.590","-0.30%"
"08/05/2021","6.660","6.740","6.740","6.560","-0.30%"
"08/04/2021","6.680","6.690","6.720","6.570","-0.30%"
"08/03/2021","6.700","6.620","6.730","6.610","1.06%"
"08/02/2021","6.630","6.610","6.680","6.450","0.91%"
"07/30/2021","6.570","6.600","6.600","6.490","0.00%"
"07/29/2021","6.570","6.570","6.620","6.520","0.00%"
"07/28/2021","6.570","6.620","6.620","6.500","-0.30%"
"07/27/2021","6.590","6.580","6.600","6.430","0.15%"
"07/26/2021","6.580","6.610","6.640","6.470","-0.75%"
"07/23/2021","6.630","6.570","6.640","6.460","1.53%"
"07/22/2021","6.530","6.550","6.620","6.490","-0.76%"
"07/21/2021","6.580","6.630","6.650","6.570","-0.75%"
"07/20/2021","6.630","6.700","6.700","6.590","-0.45%"
"07/19/2021","6.660","6.600","6.660","6.580","1.06%"
"07/16/2021","6.590","6.710","6.710","6.450","0.15%"
"07/15/2021","6.580","6.710","6.710","6.460","0.77%"
"07/14/2021","6.530","6.460","6.620","6.460","0.15%"
"07/13/2021","6.520","6.530","6.640","6.470","-0.15%"
"07/12/2021","6.530","6.570","6.630","6.390","1.40%"
"07/09/2021","6.440","6.390","6.470","6.360","0.31%"
"07/08/2021","6.420","6.330","6.430","6.270","1.42%"
"07/07/2021","6.330","6.430","6.430","6.270","0.32%"
"07/06/2021","6.310","6.480","6.480","6.280","-1.41%"
"07/05/2021","6.400","6.390","6.420","6.240","0.63%"
"07/02/2021","6.360","6.380","6.380","6.200","1.92%"
"07/01/2021","6.240","6.330","6.330","6.220","-0.64%"
"06/30/2021","6.280","6.350","6.350","6.160","0.00%"
"06/29/2021","6.280","6.330","6.400","6.120","0.64%"
"06/28/2021","6.240","6.140","6.240","6.120","1.46%"
"06/25/2021","6.150","6.180","6.200","6.090","-0.32%"
"06/24/2021","6.170","6.230","6.230","6.130","-0.16%"
"06/23/2021","6.180","6.240","6.240","6.120","-0.32%"
"06/22/2021","6.200","6.250","6.270","6.190","-0.80%"
"06/21/2021","6.250","6.360","6.360","6.180","-0.16%"
"06/18/2021","6.260","6.400","6.400","6.190","-0.32%"
"06/17/2021","6.280","6.170","6.370","6.170","0.96%"
"06/16/2021","6.220","6.260","6.370","6.210","-0.64%"
"06/15/2021","6.260","6.340","6.340","6.140","1.79%"
"06/14/2021","6.150","6.250","6.250","6.060","-0.16%"
"06/11/2021","6.160","6.250","6.250","6.060","-0.81%"
"06/10/2021","6.210","6.180","6.220","6.070","0.49%"
"06/09/2021","6.180","6.170","6.220","6.070","0.65%"
"06/08/2021","6.140","6.120","6.170","6.010","0.99%"
"06/07/2021","6.080","6.270","6.270","5.990","1.00%"
"06/04/2021","6.020","6.280","6.280","5.900","0.33%"
"06/03/2021","6.000","5.980","6.000","5.840","0.67%"
"06/02/2021","5.960","6.270","6.270","5.800","0.68%"
"06/01/2021","5.920","6.180","6.180","5.800","-0.84%"
"05/31/2021","5.970","6.180","6.180","5.840","1.02%"
"05/28/2021","5.910","6.090","6.090","5.790","1.20%"
"05/27/2021","5.840","5.840","5.840","5.690","1.57%"
"05/26/2021","5.750","5.820","5.820","5.640","-0.17%"
"05/25/2021","5.760","5.850","5.850","5.660","0.17%"
"05/24/2021","5.750","6.020","6.020","5.690","1.05%"
"05/21/2021","5.690","5.860","5.860","5.680","0.00%"
"05/20/2021","5.690","5.700","5.730","5.630","-0.18%"
"05/19/2021","5.700","5.710","5.730","5.650","-0.18%"
"05/18/2021","5.710","5.880","5.880","5.580","0.35%"
"05/17/2021","5.690","5.890","5.890","5.550","0.53%"
"05/14/2021","5.660","5.700","5.710","5.560","-0.70%"
"05/13/2021","5.700","5.690","5.720","5.590","0.71%"
"05/12/2021","5.660","5.640","5.660","5.530","1.07%"
"05/11/2021","5.600","5.690","5.690","5.530","0.00%"
"05/10/2021","5.600","5.560","5.710","5.480","0.00%"
"05/07/2021","5.600","5.560","5.710","5.560","-0.18%"
"05/06/2021","5.610","5.690","5.690","5.540","0.00%"
"05/05/2021","5.610","5.620","5.620","5.490","2.00%"
"05/04/2021","5.500","5.650","5.650","5.420","-0.54%"
"04/30/2021","5.530","5.600","5.600","5.380","0.73%"
"04/29/2021","5.490","5.640","5.640","5.460","-1.08%"
"04/28/2021","5.550","5.600","5.640","5.530","-0.89%"
"04/27/2021","5.600","5.530","5.670","5.510","0.36%"
"04/26/2021","5.580","5.550","5.660","5.530","0.18%"
"04/23/2021","5.570","5.410","5.690","5.350","3.34%"
"04/22/2021","5.390","5.070","5.450","5.070","0.75%"
"04/21/2021","5.350","5.390","5.390","5.250","-0.19%"
"04/20/2021","5.360","5.390","5.390","5.200","0.00%"
"04/19/2021","5.360","5.400","5.400","5.290","0.94%"
"04/16/2021","5.310","5.570","5.570","5.150","-2.03%"
"04/15/2021","5.420","5.590","5.590","5.360","0.74%"
"04/14/2021","5.380","5.590","5.590","5.300","-2.36%"
"04/13/2021","5.510","5.590","5.590","5.450","-1.08%"
"04/12/2021","5.570","5.600","5.600","5.410","1.64%"
"04/09/2021","5.480","5.550","5.580","5.420","0.55%"
"04/08/2021","5.450","5.570","5.570","5.370","-0.18%"
"04/07/2021","5.460","5.390","5.490","5.220","2.82%"
"04/06/2021","5.310","5.400","5.400","5.220","0.57%"
"04/05/2021","5.280","5.400","5.400","5.240","0.19%"
"04/02/2021","5.270","5.400","5.400","5.230","-0.94%"
"04/01/2021","5.320","5.360","5.390","5.230","0.57%"
"03/31/2021","5.290","5.370","5.370","5.250","-1.12%"
"03/30/2021","5.350","5.320","5.370","5.280","7.00%"
"03/29/2021","5.000","4.730","5.180","4.610","3.31%"
"03/26/2021","4.840","5.010","5.770","4.800","-21.04%"
"03/25/2021","6.130","4.760","6.130","4.740","-8.78%"
"03/24/2021","6.720","4.810","6.750","4.790","1.82%"
"03/23/2021","6.600","7.570","7.570","4.250","34.97%"
"03/22/2021","4.890","4.670","5.900","4.280","1.87%"
"03/19/2021","4.800","5.230","6.190","4.490","-12.89%"
"03/18/2021","5.510","5.370","5.560","4.440","16.00%"
"03/17/2021","4.750","6.150","6.150","4.580","-12.68%"
"03/16/2021","5.440","6.200","6.200","4.620","-0.73%"
"03/15/2021","5.480","4.670","5.490","4.470","11.16%"
"03/12/2021","4.930","4.490","4.980","4.240","2.71%"
"03/11/2021","4.800","4.500","4.810","4.500","4.58%"
"03/10/2021","4.590","4.590","4.860","4.380","0.22%"
"03/09/2021","4.580","4.460","4.740","4.270","7.13%"
"03/08/2021","4.275","4.275","4.275","4.275","-3.93%"
"03/05/2021","4.450","4.310","5.010","4.220","-11.53%"
"03/04/2021","5.030","4.630","5.040","4.250","3.29%"
"03/03/2021","4.870","5.930","5.930","4.460","7.51%"
"03/02/2021","4.530","4.690","4.900","4.260","-4.63%"
"03/01/2021","4.750","5.840","5.840","4.170","5.56%"
"02/26/2021","4.500","5.740","5.740","4.240","-1.53%"
"02/25/2021","4.570","4.320","4.570","4.320","1.33%"
"02/24/2021","4.510","4.260","4.720","4.030","5.87%"
"02/23/2021","4.260","4.260","4.260","4.260","-3.40%"
"02/22/2021","4.410","4.260","4.650","4.030","3.76%"
"02/20/2021","4.250","4.250","4.250","4.250","2.41%"
"02/19/2021","4.150","4.260","4.320","4.030","-9.19%"
"02/18/2021","4.570","4.600","4.850","4.400","-7.11%"
"02/17/2021","4.920","4.630","5.050","4.490","-0.61%"
"02/16/2021","4.950","4.440","4.950","4.440","3.56%"
"02/15/2021","4.780","4.550","4.800","4.500","5.29%"
"02/12/2021","4.540","4.400","4.580","4.240","2.25%"
"02/11/2021","4.440","4.200","4.540","4.130","4.23%"
"02/10/2021","4.260","4.600","4.600","4.250","-4.05%"
"02/09/2021","4.440","4.650","4.650","4.240","2.78%"
"02/08/2021","4.320","4.010","4.380","4.010","2.86%"
"02/05/2021","4.200","4.160","4.530","3.990","1.69%"
"02/04/2021","4.130","4.310","4.430","4.130","-5.71%"
"02/03/2021","4.380","4.350","4.380","4.160","2.10%"
"02/02/2021","4.290","4.310","4.670","4.220","-2.28%"
"02/01/2021","4.390","4.100","4.740","4.100","-7.19%"
"01/29/2021","4.730","4.540","4.800","4.160","1.94%"
"01/28/2021","4.640","4.590","4.650","4.250","0.43%"
"01/27/2021","4.620","4.210","4.620","4.130","1.09%"
"01/26/2021","4.570","4.300","4.570","4.040","6.28%"
"01/25/2021","4.300","4.320","4.410","4.130","1.90%"
"01/22/2021","4.220","4.320","4.320","3.880","-0.71%"
"01/21/2021","4.250","4.440","4.440","4.080","2.91%"
"01/20/2021","4.130","4.430","4.650","4.080","-1.67%"
"01/19/2021","4.200","4.360","4.360","4.070","-0.94%"
"01/18/2021","4.240","4.110","4.460","4.110","1.92%"
"01/15/2021","4.160","4.160","4.320","4.010","0.00%"
"01/14/2021","4.160","4.270","4.270","3.910","-0.48%"
"01/13/2021","4.180","4.260","4.300","4.120","-2.11%"
"01/12/2021","4.270","4.210","4.340","3.980","0.47%"
"01/11/2021","4.250","3.780","4.300","3.780","16.12%"
"01/08/2021","3.660","3.980","3.980","3.630","-2.40%"
"01/06/2021","3.750","3.750","4.050","3.740","-7.41%"
"01/05/2021","4.050","4.090","4.160","3.900","-1.46%"
"01/04/2021","4.110","3.680","4.200","3.390","15.13%"
"12/30/2020","3.570","3.680","3.830","3.390","-12.07%"
"12/29/2020","4.060","4.240","4.240","3.870","0.00%"
"12/28/2020","4.060","4.430","4.440","4.010","-3.33%"
"12/25/2020","4.200","4.460","4.460","4.090","0.24%"
"12/24/2020","4.190","4.140","4.520","4.100","-1.64%"
"12/23/2020","4.260","4.200","4.370","4.100","0.95%"
"12/22/2020","4.220","4.300","4.650","4.210","-2.76%"
"12/21/2020","4.340","4.330","4.640","4.150","1.88%"
"12/18/2020","4.260","4.360","4.360","4.040","-0.23%"
"12/17/2020","4.270","4.450","4.450","4.220","0.47%"
"12/16/2020","4.250","4.470","4.470","4.130","-1.85%"
"12/15/2020","4.330","4.250","4.340","4.250","2.36%"
"12/14/2020","4.230","4.370","4.370","4.210","-0.24%"
"12/11/2020","4.240","4.520","4.520","4.130","-0.47%"
"12/10/2020","4.260","4.320","4.320","4.180","0.24%"
"12/09/2020","4.250","4.200","4.320","4.200","-0.47%"
"12/08/2020","4.270","4.100","4.370","4.100","0.47%"
"12/07/2020","4.250","4.460","4.460","4.170","-0.47%"
"12/04/2020","4.270","4.270","4.660","4.200","-1.16%"
"12/03/2020","4.320","4.350","4.350","4.250","0.70%"
"12/02/2020","4.290","4.370","4.380","4.210","-0.46%"
"12/01/2020","4.310","4.400","4.400","4.200","0.23%"
"11/30/2020","4.300","4.430","4.430","4.160","0.47%"
"11/27/2020","4.280","4.290","4.320","4.170","0.00%"
"11/26/2020","4.280","4.260","4.340","4.220","0.71%"
"11/25/2020","4.250","4.160","4.300","4.140","2.16%"
"11/24/2020","4.160","4.330","4.330","4.100","-0.95%"
"11/23/2020","4.200","4.200","4.300","4.120","0.24%"
"11/20/2020","4.190","4.220","4.280","4.090","-3.01%"
"11/19/2020","4.320","4.350","4.350","4.280","0.70%"
"11/18/2020","4.290","4.160","4.340","4.120","3.87%"
"11/17/2020","4.130","4.110","4.300","4.110","0.49%"
"11/16/2020","4.110","4.250","4.250","4.030","-1.91%"
"11/13/2020","4.190","4.240","4.260","4.100","0.00%"
"11/12/2020","4.190","4.330","4.330","4.080","-1.18%"
"11/11/2020","4.240","4.470","4.470","4.100","-1.85%"
"11/10/2020","4.320","4.450","4.450","4.110","1.89%"
"11/09/2020","4.240","4.310","4.310","4.180","4.43%"
"11/06/2020","4.060","4.380","4.380","4.060","-6.02%"
"11/05/2020","4.320","4.350","4.410","4.270","2.01%"
"11/04/2020","4.235","4.255","4.255","4.165","-4.83%"
"11/03/2020","4.450","4.420","4.460","4.380","0.91%"
"11/02/2020","4.410","4.400","4.480","4.370","-0.68%"
"10/30/2020","4.440","4.530","4.530","4.280","0.00%"
"10/29/2020","4.440","4.260","4.470","4.260","3.74%"
"10/28/2020","4.280","4.340","4.390","4.240","-1.83%"
"10/27/2020","4.360","4.200","4.360","4.160","4.31%"
"10/26/2020","4.180","4.120","4.310","4.110","0.97%"
"10/23/2020","4.140","4.080","4.240","4.070","-1.19%"
"10/22/2020","4.190","4.110","4.200","4.080","1.45%"
"10/21/2020","4.130","4.400","4.400","4.020","-1.90%"
"10/20/2020","4.210","4.150","4.340","4.030","0.96%"
"10/19/2020","4.170","4.230","4.320","4.160","-1.65%"
"10/16/2020","4.240","4.160","4.340","4.150","0.47%"
"10/15/2020","4.220","4.220","4.310","4.200","-0.94%"
"10/14/2020","4.260","4.270","4.270","4.190","2.16%"
"10/13/2020","4.170","3.900","4.270","3.900","6.38%"
"10/12/2020","3.920","4.180","4.190","3.900","-3.45%"
"10/09/2020","4.060","4.030","4.200","4.030","-4.02%"
"10/08/2020","4.230","4.150","4.230","4.120","6.28%"
"10/07/2020","3.980","4.160","4.180","3.980","-1.73%"
"10/06/2020","4.050","4.120","4.190","4.030","0.75%"
"10/05/2020","4.020","4.110","4.140","4.010","-2.66%"
"10/02/2020","4.130","4.030","4.130","4.000","1.72%"
"10/01/2020","4.060","4.190","4.200","4.060","-3.79%"
"09/30/2020","4.220","4.100","4.230","4.060","1.69%"
"09/29/2020","4.150","4.120","4.160","4.100","0.48%"
"09/28/2020","4.130","4.060","4.170","4.060","1.72%"
"09/25/2020","4.060","4.140","4.160","4.060","-0.98%"
"09/24/2020","4.100","4.290","4.290","4.100","-0.49%"
"09/23/2020","4.120","4.130","4.250","4.090","-0.48%"
"09/22/2020","4.140","4.170","4.210","4.090","-0.48%"
"09/21/2020","4.160","4.120","4.160","4.050","3.23%"
"09/18/2020","4.030","4.130","4.230","4.000","-3.82%"
"09/17/2020","4.190","4.140","4.190","4.020","2.70%"
"09/16/2020","4.080","4.070","4.170","4.060","2.26%"
"09/15/2020","3.990","4.080","4.090","3.930","-2.68%"
"09/14/2020","4.100","4.000","4.110","3.970","2.24%"
"09/11/2020","4.010","4.100","4.130","3.940","0.00%"
"09/10/2020","4.010","4.150","4.150","4.010","-0.74%"
"09/09/2020","4.040","4.140","4.140","3.940","0.00%"
"09/08/2020","4.040","4.120","4.130","4.020","-1.94%"
"09/07/2020","4.120","4.090","4.190","4.000","0.49%"
"09/04/2020","4.100","4.130","4.220","4.100","-0.49%"
"09/03/2020","4.120","3.830","4.180","3.830","-0.72%"
"09/02/2020","4.150","4.120","4.150","4.000","3.23%"
"09/01/2020","4.020","4.020","4.130","4.000","-0.25%"
"08/31/2020","4.030","4.130","4.130","4.000","0.25%"
"08/28/2020","4.020","4.140","4.140","4.000","-0.74%"
